 1172.26962  0.00014   30 24 Ar I                                         
  735.50455  0.00011   19  9 Th II  09238 9/2      22834 7/2     -0.0048  
  735.28356  0.00022   51  8 Ar I                                         
  734.46002  0.00005   26 25 Th I   18011 5        31626 5       -0.0008  
  734.43229  0.00010   24 12 Th I   10783 2        24399 3       -0.0012  
  734.317393 0.000007  26 16 Th I   10414 4        24032 4        0.00000 
  734.16257  0.00009   27 13 Th I   13175 4        26796 3       -0.0004  
  733.75960  0.00010   25 11 Th II  04490 5/2      18118 3/2      0.0019  
  733.15094  0.00006   26 20 Th I   25442 3        11802 2        0.0029  
  733.030396 0.000006  26 20 Th I   20922 2        07280 2       -0.00010 
  732.682548 0.000020  27 63 Th I   27852 5        14204 5       -0.0004  
  731.80218  0.00005   45 34 Ar I                                         
  731.76278  0.00019   30  7 Th I   17224 2        30889 1       -0.001   
  731.70820  0.00004   24 30 Th I   17354 1        03687 2       -0.0012  
  731.37312  0.00003   52 51 Ar I                                         
  731.35306  0.00009   32 14 Th I   11241 3        24915 3       -0.0014  
  731.06552  0.00008   22 13 Th I   15166 3        28845 4       -0.0000  
  730.74164  0.00006   25 19 Th II  20686 5/2      07001 3/2      0.0015  
  730.72073  0.00017   23  6 Th I   15736 1        29422 1        0.002   
  730.44410  0.00019   32  7 Th I   22399 5        36089 4        0.005   
  730.01536  0.00006   24 18 Th I   26995 3        13297 4        0.0011  
  729.82757  0.00006   29 20 Th I   26790 4        13088 3        0.0005  
  728.691042 0.000005  26 26 Th I   17411 3        03687 2       -0.00000 
  727.494033 0.000002  51 18 Ar I                                         
  727.26676  0.00013   51 12 Ar I                                         
  727.25600  0.00007   28 17 Th I   21252 2        07502 3        0.0011  
  726.71757  0.00008   47 19 Ar I                                         
  726.017631 0.000025  25 47 Th I   14206 4        27980 3        0.0013  
  725.735281 0.000025  27 49 Th I   21890 3        08111 4        0.0009  
  725.56744  0.00022   32  6 Th I   18011 5        31793 4       -0.002   
  724.81239  0.00003   25 37 Th I   10414 4        24210 4        0.0009  
  724.669282 0.000010  26 12 Th I   07795 4        21594 3        0.00020 
  724.43515  0.00010   26 11 Th I   26651 2        12847 3       -0.0007  
  724.408740 0.000012  26 10 Th I   23609 5        09804 5        0.00010 
  724.21803  0.00011   29 11 Th I   14465 2        28273 2       -0.0001  
  723.28544  0.00003   25 39 Th I   17501 5        31326 4        0.0014  
  723.1932   0.0003    39  5 Ar I                                         
  722.29700  0.00008   25 14 Th I   10783 2        24627 1        0.0011  
  722.114076 0.000009  26 13 Th I   18809 4        04961 4        0.00000 
  722.004344 0.000003  26 38 Th I   23655 4        09804 5       -0.00010 
  721.99125  0.00003   23 37 Th I   07795 4        21645 4        0.0010  
  721.97459  0.00005   24 23 Th II  15710 3/2      01859 3/2     -0.0007  
  721.467737 0.000007  26 16 Th I   14481 6        28342 5        0.00000 
  720.999275 0.000002  26 82 Th I   22669 3        08800 4        0.00000 
  720.896722 0.000019  52 88 Ar I                                         
  720.846891 0.000015  26 81 Th I   10526 3        24399 3        0.0002  
  720.37934  0.00006   27 20 Th I   10783 2        24664 3        0.0010  
  720.202956 0.000009  26 12 Th I   21165 3        07280 2        0.00010 
  719.311501 0.000017  26 68 Th II  24757 9/2      10855 7/2     -0.0004  
  719.05127  0.00008   27 14 Th I   26995 3        13088 3        0.0014  
  717.86987  0.00007   27 16 Th II  24309 11/2     10379 9/2      0.0016  
  717.81644  0.00015   23  7 Th II  15453 7/2      01521 5/2     -0.002   
  717.534951 0.000012  26 10 Th I   28140 4        14204 5        0.00010 
  717.23364  0.00011   34 12 Th I   26790 4        12847 3        0.0001  
  717.087099 0.000001  26 18 Th I   13945 3        00000 2       -0.00000 
  716.91781  0.00006   28 22 Th I   14032 2        27980 3       -0.0002  
  716.192062 0.000019  25 61 Th I   27260 3        13297 4        0.0002  
  716.18548  0.00007   21 14 Th I   30517 5        16554 6        0.0002  
  716.08113  0.00009   55 18 Ar I                                         
  715.89173  0.00003   27 38 Th I   27266 4        13297 4       -0.0007  
  715.88951  0.00003   26 37 Th I   18930 3        04961 4        0.0015  
  715.692608 0.000016  26 73 Th I   21252 2        07280 2       -0.0005  
  715.67348  0.00003   25 41 Th I   27061 2        13088 3       -0.0011  
  715.55592  0.00003   30 36 Th I   31141 5        17166 5        0.0006  
  715.225538 0.000005  26 24 Th I   17847 2        03865 1       -0.00010 
  715.052951 0.000011  26 10 Th I   10414 4        24399 3       -0.00030 
  714.901204 0.000002  49 89 Ar I                                         
  714.43002  0.00003   26 45 Th I   12114 2        26111 1       -0.0005  
  713.45767  0.00004   26 27 Th I   13175 4        27191 5       -0.0013  
  713.33232  0.00004   26 26 Th I   30572 6        16554 6       -0.0006  
  713.26892  0.00004   24 26 Th I   27317 3        13297 4        0.0002  
  713.21493  0.00004   25 26 Th I   14206 4        28227 4        0.0007  
  712.96108  0.00020   26  5 Th I   32575 2        18549 2       -0.004   
  712.77834  0.00005   46 29 Ar I                                         
  712.652454 0.000003  26 51 Th I   14032 2        00000 2       -0.00010 
  711.63594  0.00004   26 30 Th I   22163 4        08111 4       -0.0002  
  711.48810  0.00011   25 10 Th I   22855 3        08800 4       -0.0007  
  711.18204  0.00006   26 20 Th I   20423 1        06362 2       -0.0008  
  711.11422  0.00008   26 14 Th I   15490 5        29552 6       -0.0031  
  710.94375  0.00006   53 29 Ar I                                         
  710.24727  0.00006   26 18 Th II  22685 7/2      08605 5/2     -0.0014  
  709.12941  0.00003   26 41 Th II  14101 1/2      00000 3/2     -0.0001  
  709.07772  0.00009   24 12 Th I   14243 1        28346 1        0.0017  
  708.86597  0.00017   34  7 Ar I                                         
  708.612215 0.000002  26 75 Th I   23916 4        09804 5       -0.00000 
  707.728439 0.000021  25 54 Th II  11116 7/2      25246 9/2      0.0001  
  707.434314 0.000021  31 61 Th I   14206 4        28342 5        0.0016  
  707.34283  0.00011   25 10 Th I   15618 3        29756 4        0.0022  
  707.30441  0.00005   26 21 Th I   10526 3        24664 3       -0.0012  
  707.068533 0.000014  53 11 Ar I                                         
  706.916711 0.000001  56 60 Ar I                                         
  706.82353  0.00012   28 10 Th I   26995 3        12847 3       -0.0019  
  706.639928 0.000012  26 94 Th I   14206 4        28358 3        0.00020 
  706.33414  0.00004   25 28 Th I   08243 2        22401 1       -0.0006  A 
  706.33414  0.00004   25 28 Th I   32686 5        46844 5       -0.0020  A 
  706.260052 0.000005  25 23 Th I   17847 2        03687 2        0.00020 
  706.198797 0.000012  25 98 Th I   20522 2        06362 2        0.00010 
  706.14707  0.00009   26 13 Th I   16346 4        30508 5        0.0014  
  706.04356  0.00003   25 42 Th I   11241 3        25405 4        0.0002  
  705.7845   0.0003    30  4 Th I   13175 4        27343 3        0.004   
  705.63633  0.00006   26 19 Th I   27260 3        13088 3       -0.0010  
  705.55644  0.00003   26 38 Th II  16033 5/2      01859 3/2      0.0006  
  704.773990 0.000017  26 65 Th II  15710 3/2      01521 5/2      0.0002  
  703.822362 0.000013  27 87 Th I   11197 5        25405 4       -0.0006  
  703.52982  0.00010   23 10 Th I   14465 2        28679 2        0.0008  A 
  703.52982  0.00010   23 10 Th I   26363 2        40577 3       -0.0022  A 
  703.48703  0.00009   24 11 Th I   23015 5        08800 4        0.0014  
  703.219045 0.000010  53 17 Ar I                                         
  702.99642  0.00021   37  6 Th I   15736 1        29961 1       -0.006   
  702.83988  0.00010   26 10 Th I   22338 3        08111 4        0.0015  
  702.54645  0.00005   25 22 Th I   30788 5        16554 6       -0.0001  
  702.50852  0.00017   26  6 Th I   19039 2        33273 1       -0.003   
  702.32208  0.00007   25 16 Th I   30208 2        15970 3       -0.0020  
  702.050294 0.000002  25 60 Th I   14243 1        00000 2        0.00000 
  701.72518  0.00005   25 24 Th I   10414 4        24664 3        0.0003  
  701.69038  0.00007   26 16 Th I   29744 3        15493 4       -0.0006  
  700.481351 0.000019  26 59 Th I   28480 4        14204 5        0.0012  
  700.273436 0.000003  25 48 Th I   24084 6        09804 5       -0.00000 
  699.496573 0.000022  26 51 Th II  21297 5/2      07001 3/2     -0.0002  
  699.46243  0.00011   26 10 Th II  23697 7/2      09400 5/2      0.0013  
  699.158293 0.000001  26 19 Th I   07795 4        22098 4        0.00000 
  698.79575  0.00012   24  9 Th I   26113 2        11802 2       -0.0034  
  698.7402   0.0003    34  4 Th II  23372 3/2      09061 5/2     -0.007   
  698.30066  0.00008   26 14 Th I   13175 4        27495 4        0.0034  
  697.12193  0.00020   24  5 Th I   30208 2        15863 2        0.002   
  696.78585  0.00010   23 10 Th I   19039 2        33390 1        0.0015  
  696.735225 0.000001  57 55 Ar I                                         
  696.42323  0.00009   22 12 Th I   15490 5        29849 4       -0.0002  
  696.21717  0.00010   44 14 Ar I                                         
  695.65741  0.00003   27 33 Th I   20737 1        06362 2        0.0010  
  695.48847  0.00014   21  7 Th II  24757 9/2      10379 9/2     -0.000   
  695.33956  0.00012   50 12 Ar I                                         
  695.03113  0.00007   26 15 Th I   21890 3        07502 3       -0.0001  
  695.01215  0.00003   27 35 Th I   29881 4        15493 4        0.0005  
  694.740601 0.000013  25 86 Th I   08243 2        22637 3        0.0000  
  694.552580 0.000002  25 87 Th I   24202 4        09804 5       -0.00000 
  694.445284 0.000023  25 47 Th I   21902 4        07502 3        0.0004  
  693.957851 0.000018  52 85 Ar I                                         
  693.85662  0.00006   26 17 Th I   27260 3        12847 3        0.0006  
  693.61975  0.00012   26  9 Th I   30281 1        15863 2       -0.0004  
  693.61427  0.00008   27 14 Th I   14465 2        28882 2       -0.0005  
  692.19487  0.00011   27  9 Th I   18011 5        32458 4       -0.0004  
  691.803648 0.000012  25 88 Th I   24259 4        09804 5        0.0005  
  691.313281 0.000001  25 16 Th I   14465 2        00000 2        0.00000 
  691.17552  0.00004   27 28 Th II  13468 9/2      27937 11/2     0.0012  
  691.08953  0.00007   23 14 Th I   24274 5        09804 5        0.0005  
  690.26668  0.00011   24  9 Th I   16783 4        31271 5       -0.0003  
  689.61326  0.00014   22  7 Th I   10414 4        24915 3       -0.000   
  689.41518  0.00007   24 14 Th I   31671 4        17166 5        0.0014  
  689.120401 0.000023  26 47 Th II  16033 5/2      01521 5/2      0.0002  
  689.07354  0.00012   21  8 Th I   26113 2        11601 1        0.0006  
  689.00736  0.00010   57 15 Ar I                                         
  688.89888  0.00018   48  8 Ar I                                         
  688.830787 0.000012  25 93 Th I   18382 0        03865 1        0.00050 
  688.52126  0.00006   24 16 Th I   30017 3        15493 4        0.0025  
  688.47097  0.00003   26 31 Th I   28372 1        13847 2        0.0002  
  688.26713  0.00017   27  6 Th I   31083 6        16554 6       -0.001   
  688.14807  0.00020   58  8 Ar I                                         
  687.664962 0.000006  25 19 Th I   17411 3        02869 3        0.00000 
  687.59882  0.00015   31  8 Th I   23015 5        37558 4        0.001   
  687.318557 0.000007  52 22 Ar I                                         
  687.28828  0.00008   24 12 Th I   15736 1        30286 1        0.0031  
  687.26222  0.00005   26 23 Th I   31716 5        17166 5       -0.0006  
  687.034605 0.000014  25 75 Th I   27852 5        13297 4       -0.0002  
  686.865794 0.000016  25 66 Th I   22669 3        08111 4        0.0002  
  686.826100 0.000019  25 57 Th I   20922 2        06362 2       -0.0002  
  686.80518  0.00005   23 22 Th I   26363 2        11802 2        0.0004  
  686.47616  0.00016   24  6 Th I   19039 2        33606 2        0.002   
  686.31625  0.00007   48 20 Ar II                                        
  685.75819  0.00010   24 10 Th I   27670 3        13088 3       -0.0010  
  685.72073  0.00006   27 17 Th I   30553 2        15970 3       -0.0006  
  685.600014 0.000019  26 58 Th I   27674 2        13088 3       -0.0001  
  685.54149  0.00004   25 28 Th I   31141 5        16554 6       -0.0001  
  685.42446  0.00011   26  9 Th I   15166 3        29756 4        0.0017  
  684.83682  0.00004   25 25 Th I   11877 1        26479 0       -0.0002  
  683.69463  0.00004   17 20 Th I   11877 1        26504 2       -0.0023  
  683.681055 0.000002  25 65 Th I   19588 5        04961 4       -0.00000 
  683.12322  0.00009   29 12 Th I   14206 4        28845 4       -0.0007  
  683.091985 0.000004  25 29 Th I   22141 3        07502 3       -0.00010 
  682.656072 0.000007  25 15 Th I   11241 3        25890 2       -0.00000 
  682.53915  0.00003   24 40 Th I   27948 4        13297 4       -0.0002  
  681.74941  0.00013   22  7 Th I   15166 3        29835 3       -0.002   
  681.46555  0.00008   26 12 Th II  10572 9/2      25246 9/2     -0.0003  
  681.43719  0.00010   24 10 Th I   24850 6        39525 5       -0.0002  
  681.24291  0.00009   24 11 Th II  27249 7/2      12570 7/2      0.0006  
  681.15572  0.00017   27  6 Th I   22877 5        37558 4       -0.000   
  681.13885  0.00008   26 12 Th I   11241 3        25923 4        0.0014  
  681.11960  0.00003   25 31 Th I   12114 2        26796 3        0.0004  
  681.09800  0.00007   26 15 Th I   19039 2        33721 2       -0.0006  
  680.23437  0.00019   27  5 Th I   17501 5        32201 5       -0.006   
  680.06218  0.00016   22  6 Th I   17847 2        32551 3        0.001   
  680.03638  0.00005   25 19 Th I   26508 3        11802 2       -0.0001  
  679.310929 0.000009  25 11 Th I   23521 3        08800 4        0.00020 
  679.071393 0.000008  25 12 Th I   11197 5        25923 4       -0.00010 
  678.961001 0.000014  25 72 Th I   28932 4        14204 5       -0.0004  
  678.228440 0.000004  25 28 Th I   22855 3        08111 4       -0.00000 
  678.199644 0.000005  25 22 Th I   08243 2        22988 2       -0.00010 
  678.018309 0.000004  25 25 Th I   18614 1        03865 1       -0.00010 
  677.49669  0.00010   28 10 Th I   20322 5        35082 6        0.0014  
  677.41168  0.00014   25  7 Th I   26363 2        11601 1        0.001   
  677.40437  0.00004   24 23 Th I   30255 3        15493 4       -0.0004  
  677.19758  0.00008   25 13 Th II  23372 3/2      08605 5/2     -0.0006  
  676.84796  0.00008   53 17 Ar I                                         
  676.27588  0.00015   26  7 Th II  27357 9/2      12570 7/2      0.001   
  676.00690  0.00003   24 32 Th I   17501 5        32293 5        0.0001  
  675.89738  0.00004   27 27 Th I   16346 4        31141 3        0.0007  
  675.831765 0.000002  25 65 Th I   17354 1        02558 0       -0.00000 
  675.80286  0.00022   59  7 Ar I                                         
  675.61296  0.00011   26  9 Th I   28649 1        13847 2        0.0027  
  675.55233  0.00004   25 24 Th I   21165 3        06362 2        0.0001  
  675.469800 0.000007  52 21 Ar I                                         
  675.32910  0.00008   25 12 Th I   15736 1        30544 2       -0.0012  
  674.47453  0.00003   26 31 Th I   27674 2        12847 3        0.0007  
  674.003996 0.000023  25 43 Th I   22338 3        07502 3        0.0001  
  673.69851  0.00009   25 11 Th I   28140 4        13297 4        0.0001  
  673.560747 0.000018  25 57 Th I   29050 5        14204 5        0.0004  
  673.45086  0.00006   25 17 Th I   26651 2        11802 2       -0.0020  
  673.17909  0.00012   27  8 Th I   23655 4        08800 4       -0.001   
  673.06162  0.00004   24 26 Th I   32023 5        17166 5        0.0002  
  672.997572 0.000021  24 49 Th I   13175 4        28034 5       -0.0002  
  672.95087  0.00012   30  8 Th I   30723 1        15863 2        0.001   
  672.931533 0.000004  25 29 Th I   20423 1        05563 1        0.00010 
  672.81654  0.00018   32  6 Th I   19986 6        34849 5        0.001   
  672.105437 0.000011  25 94 Th I   10526 3        25405 4       -0.00000 
  671.92390  0.00004   25 23 Th I   15490 5        30372 6        0.0004  
  671.73716  0.00014   24  6 Th I   32285 3        17398 3       -0.007   
  671.70429  0.00013   22  7 Th II  21131 3/2      06244 1/2     -0.001   
  671.582352 0.000010  25 10 Th I   21252 2        06362 2       -0.00020 
  671.310446 0.000018  25 57 Th I   24701 5        09804 5        0.0005  
  670.59034  0.00015   31  7 Th II  23372 3/2      08460 3/2      0.005   
  670.57457  0.00013   25  7 Th II  23518 7/2      08605 5/2      0.005   
  670.07237  0.00016   47  8 Ar I                                         
  669.99074  0.00008   23 12 Th I   15618 3        30544 2       -0.0006  
  669.956130 0.000016  26 64 Th I   18614 1        03687 2       -0.0005  
  669.798844 0.000022  26 47 Th I   12114 2        27044 3        0.0001  
  669.63442  0.00005   27 19 Th I   15618 3        30552 4        0.0015  
  669.58552  0.00006   27 17 Th I   14206 4        29141 5       -0.0013  
  669.45737  0.00006   26 16 Th II  19050 3/2      04113 5/2      0.0009  
  668.61379  0.00005   51 26 Ar II                                        
  668.58940  0.00005   26 20 Th I   14465 2        29422 1       -0.0001  
  668.521246 0.000011  25 92 Th I   08243 2        23201 3       -0.00020 
  668.19251  0.00009   27 12 Th I   15166 3        30132 2        0.0013  
  668.055057 0.000010  25 10 Th I   22248 2        07280 2       -0.00010 
  667.912569 0.000012  52 12 Ar I                                         
  667.653971 0.000005  25 20 Th I   17847 2        02869 3        0.00020 
  667.54225  0.00003   25 34 Th I   16346 4        31326 4       -0.0000  
  667.07804  0.00018   23  5 Th I   16783 4        31774 3        0.003   
  667.06578  0.00003   25 37 Th I   10414 4        25405 4       -0.0001  
  666.81996  0.00008   52 19 Ar II                                        
  666.58923  0.00024   72  7 Ar I                                         
  666.55369  0.00004   25 27 Th I   23113 4        08111 4       -0.0006  
  666.410812 0.000001  25 11 Th I   22508 2        07502 3       -0.00000 
  666.25149  0.00019   49  7 Ar I                                         
  666.051604 0.000006  25 16 Th I   11241 3        26255 4        0.00000 
  665.73266  0.00016   29  6 Th I   15736 1        30758 2        0.001   
  665.62046  0.00004   26 26 Th I   28321 5        13297 4        0.0009  
  665.23981  0.00013   24  7 Th I   15618 3        30651 3       -0.003   
  665.07938  0.00005   25 21 Th II  25414 11/2     10379 9/2      0.0011  
  665.03312  0.00006   25 16 Th II  11725 1/2      26762 3/2      0.0007  
  664.83760  0.00004   26 27 Th II  12485 7/2      27526 9/2      0.0009  
  664.650492 0.000010  26 10 Th I   24850 6        09804 5       -0.00010 
  664.648457 0.000018  22 52 Th II  24757 9/2      09711 7/2      0.0028  
  664.58629  0.00011   18  7 Th I   17411 3        32458 4       -0.0002  
  664.55326  0.00004   54 33 Ar II                                        
  664.15739  0.00012   63 12 Ar II                                        
  664.074537 0.000008  25 12 Th I   11197 5        26255 4       -0.00030 
  664.00535  0.00007   52 20 Ar II                                        
  663.91597  0.00022   26  4                                              
  663.52902  0.00017   26  5 Th II  24132 3/2      09061 5/2     -0.002   
  662.177408 0.000013  26 79 Th II  19248 5/2      04146 7/2     -0.0001  
  661.999489 0.000017  25 60 Th I   29310 4        14204 5       -0.0003  
  661.93423  0.00004   25 23 Th I   10783 2        25890 2        0.0011  
  661.88850  0.00005   27 19 Th II  12485 7/2      27593 5/2      0.0007  
  661.52232  0.00003   23 35 Th I   23916 4        08800 4        0.0001  
  661.519980 0.000020  24 48 Th I   22396 1        07280 2       -0.0004  
  660.724053 0.000018  25 56 Th II  19248 5/2      04113 5/2      0.0005  
  660.66780  0.00010   58 15 Ar I                                         
  660.54440  0.00008   26 12 Th I   15618 3        30758 2        0.0006  
  660.45860  0.00009   27 11 Th I   19948 4        35089 3        0.0001  
  660.130544 0.000019  26 53 Th III 00000 4        15148 4       -0.0005  
  659.87846  0.00019   28  5 Th I   23609 5        38763 5       -0.003   
  659.576027 0.000002  25 80 Th I   20724 0        05563 1        0.00000 
  659.528390 0.000012  24 79 Th I   31716 5        16554 6        0.0001  
  659.330489 0.000001  25 14 Th I   15166 3        00000 2        0.00000 
  659.300062 0.000011  23 83 Th I   22669 3        07502 3       -0.0010  
  659.035928 0.000001  25 18 Th I   19039 2        03865 1       -0.00000 
  659.01598  0.00003   19 30 Th I   20737 1        05563 1       -0.0065  
  658.75134  0.00006   27 18 Th I   19227 6        34407 6        0.0007  
  658.643133 0.000019  26 53 Th I   28480 4        13297 4        0.0007  
  658.61910  0.00005   32 22 Th I   13175 4        28358 3        0.0005  
  658.572431 0.000001  25 21 Th I   18053 4        02869 3       -0.00000 
  658.20469  0.00005   25 21 Th I   26995 3        11802 2        0.0008  
  657.947310 0.000023  26 43 Th II  15349 11/2     30548 13/2     0.0002  
  657.903119 0.000003  25 40 Th I   18069 3        02869 3       -0.00010 
  657.79386  0.00003   26 34 Th I   14481 6        29684 5       -0.0001  
  657.14474  0.00005   25 20 Th II  27787 9/2      12570 7/2     -0.0008  
  656.68830  0.00006   24 16 Th I   22508 2        07280 2        0.0013  
  656.625773 0.000024  26 40 Th I   12114 2        27343 3       -0.0000  
  656.39167  0.00021   30  4 Th I   29197 1        13962 1        0.001   
  656.18694  0.00008   24 11 Th II  14275 9/2      29515 9/2      0.0018  
  656.10217  0.00010   24  9 Th I   22163 4        37404 3        0.0007  
  656.09007  0.00014   28  7 Th II  15242 9/2      30484 11/2    -0.004   
  656.068695 0.000013  25 76 Th I   18930 3        03687 2        0.0002  
  655.597077 0.000002  25 44 Th I   20214 3        04961 4        0.00010 
  655.351528 0.000020  24 46 Th I   28347 2        13088 3        0.0002  
  655.19960  0.00006   23 15 Th I   11241 3        26504 2        0.0005  
  654.75273  0.00004   25 26 Th I   32439 4        17166 5       -0.0006  
  654.38553  0.00009   25 10 Th I   26882 0        11601 1        0.0036  
  653.94191  0.00004   24 25 Th I   28589 3        13297 4        0.0020  
  653.89844  0.00018   26  5 Th I   28140 4        12847 3       -0.004   
  653.79480  0.00007   24 13                                              
  653.64107  0.00011   23  8 Th I   17411 3        32710 2       -0.002   
  653.314612 0.000001  25 11 Th I   21668 1        06362 2       -0.00000 
  652.43016  0.00008   24 11 Th I   17224 2        32551 3       -0.0007  
  652.384538 0.000015  26 67 Th I   10783 2        26111 1       -0.0006  
  651.416300 0.000004  25 27 Th I   19039 2        03687 2        0.00020 
  651.31567  0.00012   26  8 Th II  24414 3/2      09061 5/2     -0.001   
  651.30506  0.00015   26  6 Th II  22355 1/2      07001 3/2      0.003   
  651.084863 0.000012  25 79 Th I   20922 2        05563 1        0.0000  
  651.01602  0.00005   25 19 Th I   20322 5        04961 4       -0.0018  
  650.878488 0.000013  25 76 Th I   10526 3        25890 2       -0.0000  
  650.53070  0.00009   31 11 Th II  11116 7/2      26488 5/2      0.0020  
  650.378820 0.000016  25 60 Th I   21738 2        06362 2        0.0003  
  650.24547  0.00010   26  9 Th I   28676 3        13297 4       -0.0013  
  649.92859  0.00007   25 12 Th I   14032 2        29418 2        0.0006  
  649.78254  0.00008   25 11 Th I   22669 3        07280 2       -0.0019  
  649.70473  0.00010   30 10 Th I   28480 4        13088 3        0.0071  
  649.499137 0.000008  25 11 Th I   10526 3        25923 4        0.00010 
  649.253054 0.000003  25 36 Th I   24202 4        08800 4        0.00000 
  649.06765  0.00004   26 24 Th I   07795 4        23201 3       -0.0001  
  648.92740  0.00005   25 20 Th I   23521 3        08111 4       -0.0002  
  648.48746  0.00007   52 19 Ar II                                        
  648.30927  0.00005   26 19 Th I   28513 2        13088 3        0.0003  
  647.65876  0.00005   22 18 Th I   24084 6        39525 5       -0.0028  
  647.65313  0.00007   25 13 Th I   15490 5        30930 6        0.0012  
  647.30023  0.00005   26 19 Th II  12488 9/2      27937 11/2    -0.0021  
  646.97061  0.00012   29  8 Th I   23306 6        38763 5        0.004   
  646.94616  0.00005   26 21 Th I   27260 3        11802 2        0.0012  
  646.85042  0.00004   26 27 Th I   24259 4        08800 4       -0.0004  
  646.81420  0.00009   32 12 Th I   27061 2        11601 1        0.0059  
  646.443517 0.000011  23 85 Th II  21682 7/2      06213 9/2     -0.0017  
  646.439894 0.000003  25 29 Th I   32023 5        16554 6        0.00000 
  646.22603  0.00004   22 20 Th I   24274 5        08800 4        0.0002  
  645.906689 0.000001  25 30 Th I   07795 4        23277 5        0.00000 
  645.70498  0.00007   20 12 Th I   27087 1        11601 1       -0.0013  
  645.38429  0.00013   30  8 Th I   27297 1        11802 2       -0.002   
  645.27389  0.00005   25 19 Th I   30990 3        15493 4       -0.0015  
  645.21537  0.00014   25  6                                              
  645.178860 0.000014  25 66 Th I   28347 2        12847 3       -0.0002  
  644.855286 0.000013  25 74 Th I   29711 5        14204 5       -0.0005  
  644.79159  0.00012   23  7 Th I   10414 4        25923 4        0.001   
  644.74212  0.00012   25  7 Th I   16783 4        32293 5       -0.000   
  644.56016  0.00016   27  5 Th I   27317 3        11802 2       -0.003   
  644.30628  0.00011   27  8 Th I   32686 5        17166 5       -0.003   
  644.08520  0.00009   39 13 Th I   31019 4        15493 4        0.0023  
  644.08086  0.00008   27 11 Th II  09720 7/2      25246 9/2      0.0008  
  644.069532 0.000019  25 47 Th I   08243 2        23769 1       -0.0001  
  644.00881  0.00013   23  6 Th I   21890 3        06362 2        0.001   
  643.954043 0.000008  26 11 Th I   29733 5        14204 5        0.00020 
  643.84483  0.00008   21 10 Th I   25336 6        09804 5        0.0012  
  643.05505  0.00008   29 12 Th I   25355 4        09804 5       -0.0001  
  642.92825  0.00012   24  7 Th I   31523 3        15970 3       -0.003   
  642.65888  0.00006   26 15 Th II  22014 11/2     37575 13/2    -0.0007  
  642.38822  0.00004   25 24 Th I   17501 5        33068 6        0.0008  
  641.808118 0.000016  56 88 Ar I                                         
  641.78758  0.00004   25 23 Th II  24982 7/2      09400 5/2     -0.0014  
  641.73115  0.00005   25 17 Th I   16346 4        31929 3       -0.0022  
  641.59131  0.00014   26  6 Th I   19503 3        35089 3       -0.000   
  641.538722 0.000005  26 18 Th I   28884 3        13297 4       -0.00000 
  641.367135 0.000002  25 81 Th I   23093 2        07502 3       -0.00000 
  641.04059  0.00013   33  7 Th I   20867 7        36467 7       -0.004   
  641.03704  0.00006   24 16 Th II  17121 3/2      01521 5/2     -0.0015  
  640.821695 0.000005  25 19 Th I   20566 4        04961 4       -0.00020 
  640.246464 0.000025  24 36 Th I   15618 3        00000 2        0.0005  
  640.17159  0.00011   25  8 Th I   24421 3        08800 4        0.003   
  639.87180  0.00004   26 26 Th I   14206 4        29835 3       -0.0018  
  639.68144  0.00018   24  5 Th I   19516 2        35149 2        0.002   
  639.64664  0.00017   23  5 Th II  62805 7/2,9/2  47171 9/2     -0.004   
  639.58170  0.00003   25 36 Th I   28932 4        13297 4        0.0006  
  639.41359  0.00009   25  9 Th I   37234 2        21594 3       -0.0005  
  639.29448  0.00009   24 10 Th I   14206 4        29849 4       -0.0020  
  639.18932  0.00007   26 13 Th I   27447 2        11802 2        0.0061  
  639.11585  0.00005   28 21 Th I   19503 3        35149 2       -0.0005  
  639.11416  0.00010   23  8 Th I   15618 3        31265 3        0.0055  
  639.057956 0.000017  26 54 Th I   31141 5        15493 4        0.0002  
  639.01846  0.00006   21 14 Th I   16346 4        31995 4       -0.0012  
  638.916120 0.000006  25 16 Th I   19516 2        03865 1        0.00010 
  638.64830  0.00006   61 22 Ar I                                         
  638.31243  0.00007   25 13 Th I   16346 4        32012 4        0.0011  
  638.14368  0.00003   24 32 Th I   13175 4        28845 4        0.0004  
  637.869340 0.000002  25 47 Th I   29881 4        14204 5        0.00000 
  637.84729  0.00007   22 12 Th I   29640 1        13962 1       -0.0029  
  637.42226  0.00011   26  8 Th I   17411 3        33099 3       -0.001   
  637.38863  0.00004   24 24 Th I   11877 1        27566 2        0.0008  
  637.370510 0.000004  25 21 Th I   21252 2        05563 1        0.00000 
  637.13341  0.00012   38  9 Ar I                                         
  637.089986 0.000014  23 61 Th I   32862 4        17166 5        0.0005  
  637.08247  0.00009   25 10 Th I   27297 1        11601 1        0.0063  
  636.61961  0.00018   27  5                                              
  636.50298  0.00010   25  8 Th II  15710 3/2      00000 3/2      0.004   
  636.14326  0.00003   26 33 Th I   32885 6        17166 5       -0.0001  
  636.08950  0.00017   29  5 Th II  16033 5/2      31754 5/2     -0.003   
  636.03790  0.00006   26 16 Th II  35602 11/2     19880 9/2      0.0010  
  635.766799 0.000006  25 15 Th I   10526 3        26255 4        0.00010 
  635.738709 0.000013  25 68 Th I   11241 3        26971 4        0.0001  
  635.049279 0.000005  26 17 Th I   08243 2        23990 2       -0.00000 
  634.98805  0.00014   27  6 Th I   23015 5        38763 5        0.003   
