1166 1.9590788674444124
1167 0.4471111814589019
1168 0.06459484319487455
1169 0.03337659026478309
1170 0.0052346292024681735
1171 -0.012926793878031102
1172 0.01363447622244319
1173 -0.0021987037782817778
1174 -0.0077804410925588095
1175 0.006465734209880961
1176 0.019653926088464616
1177 0.012848670632231394
1178 -0.0010907685992437163
1179 0.010958484313645928
1180 0.002919553743836558
1181 0.0026098738737934364
1182 0.01759612467179821
1183 0.005332745226370697
1184 0.0018055624594198623
1185 0.004077771385048387
1186 0.006622884748577065
1187 0.010321090930479273
1188 0.004233063348559201
1189 0.014951684545044523
1190 0.026650189643112564
1191 0.06112677998484919
1192 0.056403984074084604
1193 0.012240531605557462
1194 0.0013919146327483615
1195 0.0018476494806512608
1196 0.0014581163316638376
1197 -0.0029715767802428977
1198 0.0047599241570157975
1199 0.020069482806488823
1200 0.07714075711012014
1201 0.12940011188690664
1202 0.08621400456045106
1203 0.0287650435772375
1204 0.011055895699123006
1205 0.0041916008157284745
1206 0.003111437799044561
1207 0.009124743240151775
1208 0.011514813778438271
1209 0.0038669301775372633
1210 -0.0026999646014508856
1211 -0.017666658471314968
1212 -0.01141011530976527
1213 0.004797333271115185
1214 0.007920735884886492
1215 0.00020505429623839173
1216 0.017550673416440697
1217 0.014761194492350485
1218 0.011446735301917041
1219 7.487344825175447e-05
1220 -0.005720312962558487
1221 0.0028846320086399293
1222 -0.005677204717157113
1223 -0.011996412479166533
1224 -0.016724082777318988
1225 0.017921002445872063
1226 0.02445299999086896
1227 0.02111959094695012
1228 0.013873696507373768
1229 0.007962843918202095
1230 0.00788291034943561
1231 0.0033947620382802184
1232 0.0041032219042766065
1233 -0.0046875424408286724
1234 0.005624044589930322
1235 -0.003738211816379129
1236 0.00039744932354885527
1237 0.008458263472606774
1238 -0.003203566694545198
1239 -0.004268344079082335
1240 -0.0049183819381838
1241 0.008414295468744814
1242 0.02248297347732722
1243 0.024917469981495893
1244 0.02328229944349286
1245 0.020236396184302445
1246 0.011676517485806349
1247 0.0034423087608610324
1248 -0.0004209085430932837
1249 0.007302471890771291
1250 0.010329816675963445
1251 -0.006550048594412914
1252 0.01832209763141795
1253 0.12146450569500673
1254 0.35092727425719883
1255 0.4179583269228616
1256 0.20028567731701433
1257 0.05240429776335198
1258 0.023227722019570338
1259 0.02813012731748871
1260 0.04999029629698935
1261 0.026530615076012832
1262 0.007827894468136037
1263 0.015384011515428423
1264 0.008328643886100958
1265 0.006754939633725682
1266 0.010130312853449445
1267 0.0009911445964483046
1268 0.0030880832183887326
1269 -0.002051823655889198
1270 -0.0008395418339267589
1271 -0.0036156793690045232
1272 -0.008807156707013911
1273 0.0077187474605952934
1274 0.016633974338378876
1275 0.033076094440389565
1276 0.057321939190548336
1277 0.09763282092443147
1278 0.2962267350335131
1279 1.3955612486476203
1280 3.8947698050194677
1281 4.865423295184658
1282 2.609958457814477
1283 0.5964912082100503
1284 0.10623426283387519
1285 0.025171109894721353
1286 0.011017409111186512
1287 0.00827672924880277
1288 0.01908136683943862
1289 0.025463702895427515
1290 0.037154262340694286
1291 0.046344655084637004
1292 0.06049818946037302
1293 0.20082746557304926
1294 0.39133789009528885
1295 0.3903578469417239
1296 0.1734229211878747
1297 0.039165279575134423
1298 0.004908990536446018
1299 -0.024423412463425154
1300 -0.007557273942542865
1301 -0.0036899800509219397
1302 0.0030025449047783766
1303 0.004781082109041187
1304 -0.0062774622553315946
1305 -0.009554520815455823
1306 -0.005887170716202674
1307 0.0029419406334052767
1308 -0.0016763130773387713
1309 -0.0021471809615179224
1310 0.00948633349087245
1311 0.005751875352612774
1312 -0.0031145431807280562
1313 -0.004847488973001275
1314 -0.0035306325466852822
1315 -0.00559343659744045
1316 0.0016465952145568363
1317 -0.00942451715209328
1318 -0.015641674771503137
1319 -0.020565061556486026
1320 -0.00788928757814498
1321 -0.014002464878108849
1322 0.00968706343568798
1323 -0.005775340894573932
1324 0.001638082006231182
1325 0.006711130256912683
1326 -0.014482641855218659
1327 0.0007364019977940515
1328 0.0010840829985077672
1329 -0.001038044916593619
1330 -0.0006265180344490565
1331 -0.001115621682810695
1332 -0.01208816266056705
1333 -0.009332543663435786
1334 -0.01691100343248721
1335 -0.016534091695018467
1336 -0.005615689157671194
1337 -0.014260690158454537
1338 -0.011953373591675594
1339 -0.012407967721872607
1340 -0.004133425666726385
1341 -0.005339091839416935
1342 -0.0028297569948920434
1343 0.00011500361656289202
1344 -0.0045154289191045435
1345 -0.004744622992620155
1346 -0.0015993336800268927
1347 0.009303522548911662
1348 -0.004460776889302985
1349 0.007908210592781472
1350 -8.854219659117542e-05
1351 -0.002067879211536484
1352 -0.00250140646337426
1353 0.008909179286521313
1354 -0.003309677649965786
1355 -0.0018089219556166605
1356 -0.007789018798006893
1357 -0.0028761650878222256
1358 0.009560202537228835
1359 0.006795933894239134
1360 -0.0007111268058974315
1361 -0.003988077897618891
1362 0.0035363032977745214
1363 -0.0052024103358994395
1364 -0.007935126393754826
1365 0.00013235725791057614
1366 0.006601751668929893
1367 0.009534656093025453
1368 0.017187775221141285
1369 0.03402705700891167
1370 0.04866393852737499
1371 0.2023971470892676
1372 1.0875773712709305
1373 3.577015001068585
1374 4.779059485827348
1375 2.8777559966322794
1376 0.7476229807057275
1377 0.10830289793262245
1378 0.03500065380702323
1379 0.035040044009063576
1380 0.03886990086278488
1381 0.06669841463824881
1382 0.04591546085115133
1383 0.002221013357521253
1384 0.006860125305065001
1385 -0.002410933625853193
1386 -0.012203858309939685
1387 0.014944356725511754
1388 0.014186742914539124
1389 0.0045535363309611235
1390 0.013609883514813433
1391 -0.0014864846205327293
1392 0.009569793522931615
1393 0.008210939583457241
1394 0.00786128069613911
1395 -0.0003156651646322986
1396 0.021817861735742575
1397 0.022260964097058564
1398 0.0063086628077337475
1399 0.016783184505393484
1400 0.05383544478422339
1401 0.19621137274267714
1402 0.8540386912109644
1403 2.9244490156591776
1404 4.627507735854868
1405 3.398975006663193
1406 1.1692563301693983
1407 0.26585860003805006
1408 0.09439279479510834
1409 0.06631238473536663
1410 0.023061051079975206
1411 0.038826590057414824
1412 0.046499481366370714
1413 0.044697594323393694
1414 0.04334455461152226
1415 0.027593869763124078
1416 0.009804528993190462
1417 0.006404691339962173
1418 0.018414583567906175
1419 0.01356162110409136
1420 0.0011970126315594021
1421 0.0019921807094401447
1422 0.004002266238680598
1423 -0.0017812092994831312
1424 0.0030601242055348864
1425 0.0016448561068276777
1426 -0.006242514049769091
1427 -0.002953756564991204
1428 0.003964950202419366
1429 -0.0002675168884080745
1430 0.0017751194308236072
1431 0.007577291568238727
1432 0.0296266994731847
1433 0.04586241816388893
1434 0.028554253136783003
1435 0.013730990637549075
1436 0.008339324296064102
1437 0.020699806117817205
1438 0.020684615972758214
1439 0.0010965015078902645
1440 -0.009179252111676384
1441 0.006607221072815189
1442 0.0026360422555485536
1443 0.004175155487786176
1444 0.006481979582493281
1445 -0.005995022761540737
1446 -0.002854899937243061
1447 0.052503293520705034
1448 0.23867997448736597
1449 0.5575214093929016
1450 0.5189771022967635
1451 0.21832638736531204
1452 0.0313090491252022
1453 0.0035025551783125003
1454 -0.014835951660818683
1455 -0.005916095144690432
1456 0.0036710041181633444
1457 0.02204484738559706
1458 0.045320909289746455
1459 0.03608029666674497
1460 0.02697094714683063
1461 0.012299611225184484
1462 0.019583015821348346
1463 0.024817881507197916
1464 -0.012929291465603735
1465 -0.0062940441837156195
1466 0.005367824382144564
1467 0.011629018844842513
1468 0.004805200307002131
1469 0.009339086055747157
1470 -0.0009742218701981172
1471 0.002673319096588152
1472 0.02643304692449514
1473 0.057315886002692606
1474 0.26244064129051115
1475 1.3087341760609956
1476 3.833303227650081
1477 5.067806412983067
1478 2.79449007570549
1479 0.6568511827162287
1480 0.11143461021736807
1481 0.04396915229819305
1482 0.019790803949364413
1483 -0.0025173588432099605
1484 -0.0022574280954369805
1485 0.005206654209955505
1486 -0.008645300424435879
1487 0.00083491993613243
1488 -0.0068799248456176245
1489 -0.0072733263940716
1490 0.004969967458799336
1491 -0.004715540986669272
1492 -0.003684405272340653
1493 0.0048018797826739545
1494 0.007965873025216515
1495 -0.0029367175162415475
1496 -0.002948829614831933
1497 -0.008351322926392027
1498 0.0058663719688226675
1499 0.004507460246495205
1500 -0.004765727219836404
1501 0.0020074254834999325
1502 0.008816254985089221
1503 -0.0016275171028800257
1504 0.007968042261761687
1505 0.004805292027831355
1506 0.00738163474607243
1507 0.01212569555561882
1508 0.007512015915705838
1509 0.008188351408643012
1510 0.007460246517208826
1511 0.008761538794786826
1512 0.02090955944814549
1513 0.030870122879701447
1514 0.015815960506346795
1515 0.006321211489546552
1516 0.06516385825942406
1517 0.23027986783260568
1518 0.40647926776704635
1519 0.33014307518067915
1520 0.1264605649519762
1521 0.036599307564451046
1522 0.007906338910261233
1523 -0.00483477206532239
1524 -0.002048779928908655
1525 0.013767227825545581
1526 0.010618928096629525
1527 0.011904181568745517
1528 0.015616597344360711
1529 0.00028080567152905065
1530 -0.007979877938734043
1531 -0.015019973104798068
1532 -0.005387012954819472
1533 -0.003011034184896674
1534 0.0014638427612138002
1535 -0.005474559004629124
1536 -0.016523165853621475
1537 0.0024643233205783655
1538 -0.010131518184170903
1539 -0.011137810403844574
1540 -0.00845925486187403
1541 0.004610728371663784
1542 0.004077998988510856
1543 0.004123505200288066
1544 0.0066932697348006075
1545 -0.00035322812083912015
1546 0.01537396065172855
1547 -0.0005650155193596936
1548 -0.007997285700103279
1549 -0.00041605310720273876
1550 -0.005134473768080433
1551 -0.0043412105635002645
1552 -0.003546484797778832
1553 0.012443033008080572
1554 0.004439486122543771
1555 0.0023553284438536763
1556 -0.0008260857435207687
1557 -0.002314548125072159
1558 0.00040016145943611036
1559 -0.0009221994230524747
1560 -0.013402789353044035
1561 -0.0014803276008368124
1562 0.015074718812515413
1563 0.02748886164452279
1564 0.013007348467517619
1565 0.010713310905463602
1566 2.6076866213349325e-05
1567 0.006677075989785878
1568 0.0043372828185336805
1569 7.197057133318666e-05
1570 0.013746297765364051
1571 0.020626127582118077
1572 0.021860991799475895
1573 0.04017574079211483
1574 0.1832529387212634
1575 0.8311474912127407
1576 1.9776597886153342
1577 2.1434104379842664
1578 1.0161593361250054
1579 0.2678117609809839
1580 0.09084774761692929
1581 0.0614623844923844
1582 0.014222756177061823
1583 0.012551291633372024
1584 0.012615477822253413
1585 0.003101981645861905
1586 0.00956205099175164
1587 0.0058741969056985855
1588 0.017850263511212577
1589 0.006369713916195234
1590 -0.0013849953887182943
1591 0.03524717755655009
1592 0.15096357673165978
1593 0.2612676620669165
1594 0.17503461998851208
1595 0.05838212688715363
1596 0.024884080699636917
1597 0.006909328910580829
1598 0.0008293678031010299
1599 0.008064108276153475
1600 0.020913677082598486
1601 0.008398568988287997
1602 0.00046287219689299526
1603 0.02057559965190816
1604 0.040223583419618625
1605 0.04565626798274113
1606 0.04357244979306066
1607 0.022794483280055504
1608 0.03034145555871639
1609 0.013208142440013594
1610 0.00037911012968512917
1611 -0.006055732380167461
1612 -0.009342801485749851
1613 -0.001221085880314426
1614 0.007440612259442769
1615 -0.008041606426752576
1616 -0.013227222414462248
1617 -0.009891850398185
1618 -0.012937267423980454
1619 0.0030039270867494605
1620 -0.0025901763207509428
1621 0.002398864072527008
1622 0.005597588187800757
1623 0.012811599834713975
1624 0.009628640266562223
1625 0.005431488020110795
1626 0.023602895192263093
1627 0.004196836396430461
1628 -0.01227328927804994
1629 -0.0017605777804403356
1630 0.00036383114298281375
1631 0.0009928688058643681
1632 -0.006421257934787154
1633 -0.01073230751208507
1634 0.008616493706271681
1635 0.000900477823803965
1636 0.00031806124772611183
1637 -0.004270597471154734
1638 0.005119099467158461
1639 -0.005420004370573926
1640 0.00212032286785031
1641 -0.005518355272019597
1642 0.0074921070066270475
1643 0.0010810629639367276
1644 0.005344219512361541
1645 0.004635821734771301
1646 -0.00400170028006904
1647 -0.004888930572339538
1648 -0.005934059522865093
1649 -0.005009698619821344
1650 0.009008296716328332
1651 -0.00390987809473621
1652 0.007942578629929455
1653 0.004752889495567475
1654 0.014711074073776077
1655 0.015191990171453913
1656 0.012415097060055957
1657 0.009621751902963323
1658 0.005017512354408872
1659 -0.001036249298359312
1660 -0.003070725038831651
1661 -0.0007433481918732751
1662 -0.008670574808207342
1663 0.0031660693133380657
1664 0.010243692714012936
1665 0.006483559920938497
1666 -0.005651030522878324
1667 -0.00034365346118662304
1668 -0.007302745705503227
1669 -0.014736721376395765
1670 -0.007370612678839426
1671 0.0017919834942639217
1672 0.0012174739004304912
1673 -0.0012877312891620932
1674 -0.0011822938379104566
1675 -0.005767376456183612
1676 -0.012394172739086882
1677 -0.0017715870280408874
1678 0.0032873533222114925
1679 -0.002644416918205387
1680 -0.01197557025315907
1681 -0.002763766597165185
1682 0.0009405255465394952
1683 -0.004973004308011658
1684 0.006619642573961186
1685 0.004744658995882558
1686 0.008322721096839826
1687 -0.002278407850351105
1688 -0.0055089052974242655
1689 0.002192987491070218
1690 -0.003602448107863275
1691 0.008485146100014744
1692 -0.00446168728835964
1693 -0.007070371529009473
1694 -0.008817846705763804
1695 -0.0010464441558411578
1696 0.00025996841850065445
1697 0.0021787045569427524
1698 -0.0029778465503573627
1699 -0.0015275204952806905
1700 0.015294462347621007
1701 0.029459088448190483
1702 0.028497457421922417
1703 0.018072900381227826
1704 0.0037534754118260386
1705 -0.016709259816381203
1706 -0.004187810911491269
1707 -0.0006652242923263101
1708 0.0008189783970441387
1709 0.0023951915633981355
1710 -0.000649794293932155
1711 0.0031145812003555333
1712 0.0022297979370876917
1713 0.0037876431016574128
1714 -0.002696729676583008
1715 -0.00493231795662282
1716 -0.008218065310875638
1717 0.011686787613078625
1718 0.017255837294924116
1719 0.010717786110783577
1720 0.01567638963248379
1721 0.00921137252192165
1722 0.007750895129833568
1723 0.011561687419458497
1724 0.0016928870418992023
1725 0.016810646208944804
1726 0.021259950618983548
1727 0.016048415133894173
1728 0.004284841536227709
1729 -0.0020785040073581324
1730 -0.005571696228920472
1731 -0.0015718055367188507
1732 0.004349676947871823
1733 -0.00011583325987215334
1734 -0.004435849146007941
1735 0.007891287441159266
1736 0.0035378421162055957
1737 -0.005072731806460203
1738 0.002826448032219741
1739 0.003887626058223413
1740 0.007115542314473192
1741 0.004461660827437327
1742 0.0014351751540386726
1743 -0.005477834655915848
1744 -0.010090134460366563
1745 -0.006055382637994023
1746 -0.00793988806432051
1747 1.396283394676528e-05
1748 0.0056151978049639
1749 -0.0012464440914736073
1750 0.012857032724138009
1751 0.019261631414084185
1752 0.016311524126709092
1753 0.012479322780626299
1754 0.005352562698085605
1755 0.006662234926945974
1756 -0.007681705216543054
1757 0.0029159902596399305
1758 0.008115130598340577
1759 -0.001904589307320684
1760 -0.001990606222661554
1761 0.004751249419010712
1762 0.007918011541010591
1763 0.008759209437191131
1764 0.02767397565959339
1765 0.03471708272735529
1766 0.027659987720977518
1767 0.01704415334844108
1768 -0.00020638613819460786
1769 0.008099798231254394
1770 0.012552360615282324
1771 -0.0013706022282625359
1772 0.007297744913690827
1773 -0.0005677186242044473
1774 0.006116082732884227
1775 -0.005410245190991514
1776 0.0025116292806099207
1777 0.005549779111325039
1778 -0.0015531124478309858
1779 0.0004916037391081348
1780 0.00426080084323715
1781 0.003715780397117435
1782 0.007049385804528041
1783 0.02190823482495158
1784 0.025524261130941014
1785 0.020575622549848037
1786 0.01603918753759023
1787 -0.009803264056560054
1788 0.003991309936608288
1789 -0.01059736031781342
1790 -0.0006403324663625399
1791 -0.0008624070434631744
1792 -0.005406648242202424
1793 -0.0005163877752871009
1794 0.012940749438519967
1795 0.014479827445951663
1796 -0.006614261494735233
1797 0.009172243471216297
1798 -0.001038196592606374
1799 0.005101550065352626
1800 -0.0058175958407498
1801 0.003246217538458398
1802 0.0037552484989901718
1803 -0.006659126943467632
1804 0.0012807172227647444
1805 0.01045598896149383
1806 -0.003918025048602749
1807 -0.0024425531338574274
1808 -0.017677253072630537
1809 0.0071937315455888945
1810 0.0036533000010716644
1811 -0.0022883221742873217
1812 0.0020070995302809013
1813 0.006833593012892589
1814 0.00014771378200194573
1815 -2.368690965446481e-05
1816 0.003290464564639669
1817 0.015691255789844576
1818 -0.0075013832136371075
1819 0.007957362919815745
1820 -0.016398353891052833
1821 -0.01178642668905238
1822 0.0037574202610715303
1823 -0.006331152449151354
1824 -0.0011667483232680686
1825 0.011086194434385944
1826 0.00027523374202596666
1827 0.0049421754147314315
1828 0.006044208274590448
1829 -0.003733617698712917
1830 0.00721536398387434
1831 0.010920535338007648
1832 -0.004705569910740804
1833 0.00041140696211120343
1834 0.00682325470809179
1835 0.003277141210678225
1836 0.004536026793461688
1837 -0.00022824453156955512
1838 0.009570586514647948
1839 -0.0042324273140917365
1840 -0.0010871086666340794
1841 0.004227471361439661
1842 -0.016215550683672517
1843 -0.012765527407289439
1844 -0.0018671697711610867
1845 -0.0035938582265441802
1846 0.003101868122109045
1847 -0.0016835645294473159
1848 0.005394203240755674
1849 -0.0014996703312137002
1850 0.0010178530000773706
1851 0.0021180825549437145
1852 -0.005765424105036519
1853 -0.006108122377120124
1854 -0.00317230979367561
1855 0.009148803691430193
1856 -0.0001981871695177018
1857 0.008392196457730086
1858 0.013684946088491601
1859 0.01495200387168172
1860 -0.0007858673169604092
1861 0.014597088353912636
1862 0.0189566884365341
1863 0.006709202232865513
1864 0.00012831258978801384
1865 0.005434703155736102
1866 0.0023391897981935982
1867 -0.009222306967273552
1868 -0.0009798880097447997
1869 -0.0038857467817193935
1870 -0.005425646634442117
1871 -0.00795802576489653
1872 -0.0035358252236067957
1873 -0.004330585866396139
1874 0.0020567700952176258
1875 -0.009984816320929448
1876 -0.003436418474461811
1877 -0.008522704707167194
1878 -0.01209655692588171
1879 -0.0003540829891234157
1880 -0.004404114852360798
1881 0.0009758026099803255
1882 0.0083657863316968
1883 -0.0025530698191669355
1884 0.005497755731019692
1885 -0.0046105313228167535
1886 -0.0011840029888266288
1887 0.0057467846606550806
1888 0.000917101694009572
1889 0.002254872608973243
1890 0.00097802593671933
1891 0.00037886330358081127
1892 0.006557459715856143
1893 0.007428312561039518
1894 -0.0005808108258224876
1895 -0.001446869301720906
1896 -0.002904932809516988
1897 0.0008567804174468453
1898 -0.005792732994202844
1899 -0.0038820012391687472
1900 -0.0020331295755435298
1901 -0.0012983292259588924
1902 -0.0017283973204081607
1903 -0.003975355778410746
1904 -0.00405611047001741
1905 -0.0024053088700678976
1906 -0.0075900686291576905
1907 -0.00935567169230295
1908 -0.015194807959818188
1909 -0.010071520559195178
1910 -0.002936843810018681
1911 -0.00033748672826604774
1912 0.0033992364756420144
1913 0.005023071843649461
1914 -0.007515176887894817
1915 0.001108335816178745
1916 0.0019172232683343177
1917 -0.009448666526770903
1918 -0.010142030400581788
1919 -0.004667579316622931
1920 -0.010364690775272021
1921 -0.016019627106347238
1922 -0.005079040935655104
1923 -0.006508675304665214
1924 -0.00790410136241686
1925 -0.005290237220970217
1926 -0.018735873859303358
1927 -0.010254244816214432
1928 -0.0018942124281546631
1929 -0.0006097916980514457
1930 -0.006005544534957681
1931 -0.004913238080758249
1932 0.0014629338937053515
1933 0.004447463352979264
1934 -0.006017909993124513
1935 -0.008649667673614256
1936 0.003395193572055999
1937 0.0001466185315101312
1938 0.0010247188113752376
1939 -0.009565745831963643
1940 -0.005535359173808238
1941 -0.006178346065550315
1942 0.0007207003530634873
1943 0.0057105256423948215
1944 0.0027380375003028933
1945 0.0010097327360322642
1946 -0.015624847558501891
1947 -0.0005023890934704162
1948 0.0047172541829392355
1949 -0.003418792050080761
1950 -0.013409649910896604
1951 -0.00585922231864908
1952 -0.00014797637671063883
1953 -0.007622375635596587
1954 -0.0049976022013076766
1955 -0.007987721810824426
1956 -0.007115655037707145
1957 0.006225877278780077
1958 0.002412403422803882
1959 0.0010594075278679079
1960 -0.009883778634368665
1961 -0.004012484608864305
1962 0.010976760942229961
1963 -0.0031249924183611474
1964 -0.007682219057423002
1965 -0.007938416636213298
1966 -0.0026272675676199102
1967 0.01898256261034579
1968 0.00985844156343499
1969 0.016716345467732742
1970 0.013179213174953686
1971 0.010487990452714344
1972 4.073598704187836e-06
1973 -0.01060601249334127
1974 0.0020502870860524026
1975 0.008653113772317578
1976 -0.0024568476159909313
1977 0.0029102365095296906
1978 -0.005125378933534944
1979 -0.00789352332854482
1980 -0.008435093671533209
1981 -0.005273422011769079
1982 0.002335786974626653
1983 -0.007703526273771022
1984 0.0042877745195566
1985 0.0034830192499869916
1986 0.010545266909839182
1987 0.005023949343738141
1988 0.005055914112088264
1989 0.008460776755524736
1990 0.006234088125979478
1991 0.014692652271478979
1992 0.006606702237062523
1993 0.002072921332795159
1994 -0.0026711037150588387
1995 0.0011057554832676556
1996 0.0025620135407970917
1997 0.0007106131674323102
1998 -0.0001574796136593551
1999 0.004721902583135201
2000 0.015409889111153761
2001 0.0011421013892512722
2002 -0.0018760861006059059
2003 -0.0027451230128601157
2004 0.0010206056398865022
2005 -0.0013542854850268798
2006 0.005800995052674582
2007 0.006864153935540792
2008 0.0005705426516771884
2009 0.0036613034158294562
2010 0.0024350825679280035
2011 -0.0026209145436199744
2012 -9.49320376264672e-05
2013 0.0012265172345064272
2014 0.005774986713332075
2015 0.0033328166634400435
2016 0.0044086696908346825
2017 0.00035809218878259585
2018 0.0015295531213063438
2019 0.005699811958187342
2020 -0.004046227955982578
2021 0.005806571011895873
2022 0.003465316522108886
2023 -0.005190911713451835
2024 0.0012358236880250395
2025 -0.0029850928171252142
2026 0.005733850876416773
2027 0.006480574603380559
2028 -0.00041476559247402914
2029 -0.002379725730941423
2030 0.0016352758109014676
2031 0.007782440165825692
2032 -0.001833099074970764
2033 0.0036419779733270962
2034 0.0004385829956762693
2035 -0.005315468322361156
2036 0.0002605243227618807
2037 0.006760763018240239
2038 -0.003551193220483527
2039 -0.004516078987177511
2040 0.010922676936194625
2041 0.010821441628244534
2042 0.0005243572968919659
2043 0.0029888316159120154
2044 0.0036560532090285348
2045 0.005625388989886303
2046 0.006934698696686009
2047 0.006008683045611824
